User;Movie;Genre;Rating
381;Live Free or Die Hard (2007);Action;4.0
381;Evan Almighty (2007);Comedy;2.5
381;Transformers (2007);Action;3.5
381;Harry Potter and the Order of the Phoenix (2007);Adventure;4.5
381;Across the Universe (2007);Drama;5.0
381;Stardust (2007);Adventure;3.5
381;Simpsons Movie, The (2007);Animation;3.0
381;Bourne Ultimatum, The (2007);Action;4.0
381;Nanny Diaries, The (2007);Comedy;3.0
381;Seeker: The Dark Is Rising, The (2007);Action;1.0
381;Dan in Real Life (2007);Comedy;4.0
381;Bee Movie (2007);Animation;3.5
381;No Country for Old Men (2007);Crime;4.0
381;Beowulf (2007);Action;3.0
381;Enchanted (2007);Adventure;3.5
381;Golden Compass, The (2007);Adventure;2.5
381;I Am Legend (2007);Action;4.0
381;Juno (2007);Comedy;5.0
381;Sweeney Todd: The Demon Barber of Fleet Street (2007);Drama;4.5
381;National Treasure: Book of Secrets (2007);Action;2.0
381;Road, The (2009);Adventure;4.0
381;Slumdog Millionaire (2008);Crime;4.5
381;Class, The (Entre les murs) (2008);Drama;2.5
381;Doubt (2008);Drama;3.0
381;Coraline (2009);Animation;5.0
381;X-Men Origins: Wolverine (2009);Action;4.0
381;Star Trek (2009);Action;3.5
381;Angels & Demons (2009);Crime;4.0
381;Terminator Salvation (2009);Action;3.5
381;Up (2009);Adventure;4.5
381;Year One (2009);Adventure;2.5
381;Public Enemies (2009);Crime;1.0
381;Brüno (Bruno) (2009);Comedy;2.0
381;Harry Potter and the Half-Blood Prince (2009);Adventure;5.0
381;Imaginarium of Doctor Parnassus, The (2009);Drama;3.5
381;District 9 (2009);Mystery;3.5
381;Julie & Julia (2009);Comedy;4.0
381;9 (2009);Adventure;5.0
381;Where the Wild Things Are (2009);Adventure;3.0
381;Up in the Air (2009);Drama;3.0
381;Fantastic Mr. Fox (2009);Adventure;5.0
381;Precious (2009);Drama;4.0
381;Blind Side, The  (2009);Drama;5.0
381;Invictus (2009);Drama;4.0
381;Princess and the Frog, The (2009);Animation;4.0
381;Avatar (2009);Action;4.5
381;Sherlock Holmes (2009);Action;4.0
381;Daybreakers (2010);Action;3.5
381;Prince of Persia: The Sands of Time (2010);Action;3.0
381;Splice (2009);Horror;3.0
381;Toy Story 3 (2010);Adventure;4.0
381;Shrek Forever After (a.k.a. Shrek: The Final Chapter) (2010);Adventure;3.5
381;Twilight Saga: Eclipse, The (2010);Fantasy;4.0
381;Last Airbender, The (2010);Action;2.5
382;Toy Story (1995);Adventure;4.5
382;Usual Suspects, The (1995);Crime;5.0
382;Apollo 13 (1995);Adventure;4.0
382;Nine Months (1995);Comedy;3.0
382;Waterworld (1995);Action;3.5
382;Before Sunrise (1995);Drama;4.0
382;Star Wars: Episode IV - A New Hope (1977);Action;5.0
382;Pulp Fiction (1994);Comedy;5.0
382;Shawshank Redemption, The (1994);Crime;5.0
382;While You Were Sleeping (1995);Comedy;3.5
382;Forrest Gump (1994);Comedy;4.5
382;Four Weddings and a Funeral (1994);Comedy;4.5
382;Richie Rich (1994);Children;3.5
382;Wolf (1994);Drama;3.5
382;Demolition Man (1993);Action;3.5
382;Firm, The (1993);Drama;3.5
382;Free Willy (1993);Adventure;3.5
382;Schindler's List (1993);Drama;5.0
382;Aladdin (1992);Adventure;5.0
382;Silence of the Lambs, The (1991);Crime;5.0
382;Spy Hard (1996);Comedy;2.0
382;Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb (1964);Comedy;5.0
382;Striptease (1996);Comedy;3.0
382;Godfather, The (1972);Crime;5.0
382;Some Like It Hot (1959);Comedy;4.0
382;Casablanca (1942);Drama;5.0
382;Extreme Measures (1996);Drama;3.5
382;Ghost and the Darkness, The (1996);Action;3.5
382;Star Wars: Episode V - The Empire Strikes Back (1980);Action;5.0
382;Raiders of the Lost Ark (Indiana Jones and the Raiders of the Lost Ark) (1981);Action;5.0
382;Good, the Bad and the Ugly, The (Buono, il brutto, il cattivo, Il) (1966);Action;4.5
382;Lawrence of Arabia (1962);Adventure;5.0
382;Star Wars: Episode VI - Return of the Jedi (1983);Action;4.5
382;Alien (1979);Horror;5.0
382;Psycho (1960);Crime;5.0
382;Annie Hall (1977);Comedy;5.0
382;Groundhog Day (1993);Comedy;5.0
382;When Harry Met Sally... (1989);Comedy;4.5
382;Jaws 2 (1978);Horror;3.5
382;Beverly Hills Ninja (1997);Action;3.0
382;Austin Powers: International Man of Mystery (1997);Action;3.5
382;Lost World: Jurassic Park, The (1997);Action;3.5
382;My Best Friend's Wedding (1997);Comedy;3.5
382;Conan the Barbarian (1982);Action;3.5
382;Kull the Conqueror (1997);Action;1.0
382;Gattaca (1997);Drama;4.5
382;Mortal Kombat: Annihilation (1997);Action;1.0
382;Flubber (1997);Children;3.5
382;Titanic (1997);Drama;5.0
382;Tomorrow Never Dies (1997);Action;3.5
382;Mulan (1998);Adventure;4.5
382;Armageddon (1998);Action;3.5
382;Seven Samurai (Shichinin no samurai) (1954);Action;5.0
382;Saving Private Ryan (1998);Action;4.5
382;Honey, I Shrunk the Kids (1989);Adventure;4.0
382;Jungle Book, The (1967);Animation;4.5
382;Rush Hour (1998);Action;3.5
382;Urban Legend (1998);Horror;3.5
382;Antz (1998);Adventure;4.5
382;Enemy of the State (1998);Action;3.5
382;View to a Kill, A (1985);Action;3.0
382;You've Got Mail (1998);Comedy;3.5
382;Blast from the Past (1999);Comedy;3.5
382;My Favorite Martian (1999);Comedy;2.5
382;Matrix, The (1999);Action;5.0
382;Star Wars: Episode I - The Phantom Menace (1999);Action;3.5
382;Superman IV: The Quest for Peace (1987);Action;2.0
382;Notting Hill (1999);Comedy;3.5
382;Tarzan (1999);Adventure;4.5
382;Inspector Gadget (1999);Action;1.0
382;Double Jeopardy (1999);Action;3.5
382;Goldfinger (1964);Action;4.5
382;From Russia with Love (1963);Action;5.0
382;Fight Club (1999);Action;5.0
382;Licence to Kill (1989);Action;4.0
382;Live and Let Die (1973);Action;3.5
382;Thunderball (1965);Action;3.5
382;Bodyguard, The (1992);Drama;3.5
382;Flintstones in Viva Rock Vegas, The (2000);Children;3.0
382;Moonraker (1979);Action;3.5
382;Road Warrior, The (Mad Max 2) (1981);Action;5.0
382;Hollow Man (2000);Horror;3.5
382;102 Dalmatians (2000);Children;2.0
382;What Women Want (2000);Comedy;3.5
382;Beverly Hills Cop (1984);Action;4.0
382;Masters of the Universe (1987);Action;1.0
382;Mexican, The (2001);Action;3.5
382;Memento (2000);Mystery;5.0
382;Moulin Rouge (2001);Drama;5.0
382;Pearl Harbor (2001);Action;3.5
382;Way of the Dragon, The (a.k.a. Return of the Dragon) (Meng long guo jiang) (1972);Action;3.5
382;Legally Blonde (2001);Comedy;3.5
382;Cyborg (1989);Action;0.5
382;Package, The (1989);Action;3.5
382;Jurassic Park III (2001);Action;3.5
382;Princess Diaries, The (2001);Children;3.5
382;Rush Hour 2 (2001);Action;3.5
382;Osmosis Jones (2001);Action;3.5
382;Shallow Hal (2001);Comedy;3.5
382;Harry Potter and the Sorcerer's Stone (a.k.a. Harry Potter and the Philosopher's Stone) (2001);Adventure;4.5
382;Lord of the Rings: The Fellowship of the Ring, The (2001);Adventure;5.0
382;Conan the Destroyer (1984);Action;2.5
382;Rollerball (2002);Action;1.0
382;Ice Age (2002);Adventure;4.5
382;Jason X (2002);Horror;1.0
382;Star Wars: Episode II - Attack of the Clones (2002);Action;4.0
382;Austin Powers in Goldmember (2002);Comedy;3.0
382;Master of Disguise, The (2002);Comedy;0.5
382;Transporter, The (2002);Action;3.5
382;Sweet Home Alabama (2002);Comedy;3.5
382;Harry Potter and the Chamber of Secrets (2002);Adventure;4.0
382;Lord of the Rings: The Two Towers, The (2002);Adventure;5.0
382;Two Weeks Notice (2002);Comedy;3.5
382;Bend It Like Beckham (2002);Comedy;3.5
382;Lizzie McGuire Movie, The (2003);Children;3.0
382;Matrix Reloaded, The (2003);Action;4.0
382;Legally Blonde 2: Red, White & Blonde (2003);Comedy;2.0
382;Freaky Friday (2003);Children;3.5
382;My Boss's Daughter (2003);Comedy;1.0
382;Runaway Jury (2003);Drama;3.5
382;Matrix Revolutions, The (2003);Action;3.5
382;Something's Gotta Give (2003);Comedy;3.5
382;Lord of the Rings: The Return of the King, The (2003);Action;5.0
382;Calendar Girls (2003);Comedy;3.5
382;Hidalgo (2004);Adventure;3.5
382;The Alamo (2004);Drama;3.5
382;13 Going on 30 (2004);Comedy;3.5
382;Troy (2004);Action;4.0
382;You Only Live Twice (1967);Action;3.5
382;Octopussy (1983);Action;3.5
382;Never Say Never Again (1983);Action;3.0
382;Day After Tomorrow, The (2004);Action;3.5
382;Harry Potter and the Prisoner of Azkaban (2004);Adventure;4.5
382;Police Academy: Mission to Moscow (1994);Comedy;0.5
382;Anchorman: The Legend of Ron Burgundy (2004);Comedy;3.5
382;Cinderella Story, A (2004);Comedy;2.5
382;Shark Tale (2004);Animation;3.5
382;After the Sunset (2004);Action;3.5
382;National Treasure (2004);Action;3.5
382;Captain America (1990);Action;0.5
382;City Hunter (Sing si lip yan) (1993);Action;2.0
382;Hitch (2005);Comedy;3.5
382;Miss Congeniality 2: Armed and Fabulous (2005);Adventure;1.0
382;xXx: State of the Union (2005);Action;2.5
382;Star Wars: Episode III - Revenge of the Sith (2005);Action;4.5
382;Madagascar (2005);Adventure;3.0
382;Cinderella Man (2005);Drama;4.0
382;Bewitched (2005);Comedy;2.0
382;War of the Worlds (2005);Action;4.5
382;Fantastic Four (2005);Action;3.0
382;Wedding Crashers (2005);Comedy;3.5
382;Island, The (2005);Action;3.5
382;Dukes of Hazzard, The (2005);Action;1.0
382;40-Year-Old Virgin, The (2005);Comedy;4.0
382;Transporter 2 (2005);Action;3.5
382;Aeon Flux (2005);Action;3.5
382;Capote (2005);Crime;4.5
382;Good Night, and Good Luck. (2005);Crime;4.5
382;Chicken Little (2005);Action;3.5
382;Harry Potter and the Goblet of Fire (2005);Adventure;4.5
382;Chronicles of Narnia: The Lion, the Witch and the Wardrobe, The (2005);Adventure;4.5
382;Fun with Dick and Jane (2005);Comedy;3.0
382;Lives of Others, The (Das leben der Anderen) (2006);Drama;5.0
382;RV (2006);Adventure;2.0
382;Da Vinci Code, The (2006);Drama;3.0
382;Devil Wears Prada, The (2006);Comedy;4.5
382;Little Man (2006);Comedy;1.0
382;Talladega Nights: The Ballad of Ricky Bobby (2006);Action;4.5
382;Ant Bully, The (2006);Adventure;3.5
382;Illusionist, The (2006);Drama;4.5
382;Covenant, The (2006);Action;3.0
382;Infamous (2006);Drama;3.5
382;Charlotte's Web (2006);Children;3.5
382;DOA: Dead or Alive (2006);Action;3.0
382;TMNT (Teenage Mutant Ninja Turtles) (2007);Action;3.5
382;Are We Done Yet? (2007);Comedy;1.5
382;Fantastic Four: Rise of the Silver Surfer (2007);Action;3.5
382;Nancy Drew (2007);Adventure;2.5
382;License to Wed (2007);Comedy;1.0
382;Harry Potter and the Order of the Phoenix (2007);Adventure;5.0
382;Balls of Fury (2007);Comedy;3.0
382;Into the Wild (2007);Action;5.0
382;Bee Movie (2007);Animation;3.0
382;Enchanted (2007);Adventure;4.5
382;Golden Compass, The (2007);Adventure;4.0
382;Alvin and the Chipmunks (2007);Children;2.0
382;National Treasure: Book of Secrets (2007);Action;3.0
382;27 Dresses (2008);Comedy;3.0
382;Jumper (2008);Action;3.5
382;Spiderwick Chronicles, The (2008);Adventure;4.0
382;Dark Knight, The (2008);Action;5.0
382;Iron Man (2008);Action;4.5
382;Chronicles of Narnia: Prince Caspian, The (2008);Adventure;4.0
382;Sex and the City (2008);Comedy;3.5
382;WALL·E (2008);Adventure;5.0
382;Step Brothers (2008);Comedy;1.5
382;Mummy: Tomb of the Dragon Emperor, The (2008);Action;2.5
382;Tropic Thunder (2008);Action;5.0
382;Death Race (2008);Action;3.5
382;Disaster Movie (2008);Comedy;1.0
382;Slumdog Millionaire (2008);Crime;4.5
382;Quantum of Solace (2008);Action;3.5
382;Beverly Hills Chihuahua (2008);Adventure;3.5
382;Curious Case of Benjamin Button, The (2008);Drama;5.0
382;Inkheart (2008);Adventure;3.5
382;Fast & Furious (Fast and the Furious 4, The) (2009);Action;3.0
382;Inglourious Basterds (2009);Action;5.0
382;Angels & Demons (2009);Crime;3.5
382;Up (2009);Adventure;4.5
382;Harry Potter and the Half-Blood Prince (2009);Adventure;4.5
382;Troll 2 (1990);Fantasy;0.5
382;Surrogates (2009);Action;3.5
382;Old Dogs (2009);Comedy;0.5
382;Princess and the Frog, The (2009);Animation;4.5
382;It's Complicated (2009);Comedy;3.5
382;Sherlock Holmes (2009);Action;4.5
382;Alvin and the Chipmunks: The Squeakquel (2009);Animation;1.0
382;Date Night (2010);Action;3.5
382;Iron Man 2 (2010);Action;4.0
382;Toy Story 3 (2010);Adventure;5.0
382;Inception (2010);Action;5.0
382;Knight and Day (2010);Action;4.0
382;Due Date (2010);Comedy;3.5
382;Harry Potter and the Deathly Hallows: Part 1 (2010);Action;4.0
382;Tangled (2010);Animation;4.5
382;Yogi Bear (2010);Children;1.0
382;Sucker Punch (2011);Action;3.0
382;Fast Five (Fast and the Furious 5, The) (2011);Action;3.5
382;Transformers: Dark of the Moon (2011);Action;3.5
382;Smurfs, The (2011);Animation;2.0
382;Avengers, The (2012);Action;4.5
382;Puss in Boots (2011);Adventure;3.5
382;Sherlock Holmes: A Game of Shadows (2011);Action;4.5
382;Darkest Hour, The (2011);Action;2.0
382;Alvin and the Chipmunks: Chipwrecked (2011);Animation;1.0
382;Mega Shark vs. Crocosaurus (2010);Action;1.5
382;Get the Gringo (2012);Action;3.5
382;Brave (2012);Action;4.0
382;Anaconda: The Offspring (2008);Action;0.5
382;Hobbit: An Unexpected Journey, The (2012);Adventure;4.5
382;Django Unchained (2012);Action;4.5
382;21 and Over (2013);Comedy;3.0
382;Snitch (2013);Action;3.5
382;Olympus Has Fallen (2013);Action;3.5
382;Iron Man 3 (2013);Action;4.0
382;Fast & Furious 6 (Fast and the Furious 6, The) (2013);Action;3.5
382;Man of Steel (2013);Action;4.0
382;Percy Jackson: Sea of Monsters (2013);Adventure;3.0
382;Smurfs 2, The (2013);Animation;2.0
382;Captain Phillips (2013);Adventure;5.0
382;Hobbit: The Desolation of Smaug, The (2013);Adventure;4.5
382;Frozen (2013);Adventure;3.5
382;Mr. Peabody & Sherman (2014);Adventure;3.5
382;Captain America: The Winter Soldier (2014);Action;4.0
382;Noah (2014);Adventure;3.5
382;The Amazing Spider-Man 2 (2014);Action;3.5
382;Lucy (2014);Action;3.5
382;Maleficent (2014);Action;4.0
382;Equalizer, The (2014);Action;3.5
382;Planes: Fire & Rescue (2014);Adventure;2.0
382;Annabelle (2014);Horror;3.5
382;Dracula Untold (2014);Action;3.5
382;John Wick (2014);Action;4.0
382;Exodus: Gods and Kings (2014);Action;3.5
382;Jurassic World (2015);Action;4.0
382;Asterix: The Land of the Gods (Astérix: Le domaine des dieux) (2014);Animation;3.5
382;The Hobbit: The Battle of the Five Armies (2014);Adventure;4.5
382;Mad Max: Fury Road (2015);Action;5.0
382;Ant-Man (2015);Action;3.5
382;Fantastic Four (2015);Action;2.0
382;Captain America: Civil War (2016);Action;4.0
382;Strange Magic (2015);Animation;3.0
382;Furious 7 (2015);Action;3.5
382;The Final Girls (2015);Comedy;3.0
382;Last Knights (2015);Action;3.5
382;The Malibu Bikini Shop (1986);Comedy;1.0
382;Pixels (2015);Action;2.0
382;Fantastic Beasts and Where to Find Them (2016);Fantasy;4.0
382;The Secret Life of Pets (2016);Animation;3.5
382;The Last Witch Hunter (2015);Action;3.5
382;The Jungle Book (2016);Adventure;4.0
382;Our Brand Is Crisis (2015);Comedy;3.5
382;Zoolander 2 (2016);Comedy;2.5
382;London Has Fallen (2016);Action;3.5
382;Kindergarten Cop 2 (2016);Action;1.5
382;Ghostbusters (2016);Action;3.0
382;The Legend of Tarzan (2016);Action;3.5
382;Sully (2016);Drama;4.0
382;Inferno (2016);Mystery;3.5
382;Rogue One: A Star Wars Story (2016);Action;4.5
382;Species III (2004);Action;1.0
383;Apollo 13 (1995);Adventure;4.0
383;Sleepless in Seattle (1993);Comedy;4.0
383;Vertigo (1958);Drama;4.0
383;Star Wars: Episode V - The Empire Strikes Back (1980);Action;3.0
383;Sting, The (1973);Comedy;3.0
383;Dead Poets Society (1989);Drama;5.0
383;Gandhi (1982);Drama;5.0
383;Killing Fields, The (1984);Drama;4.0
383;Contact (1997);Drama;4.0
383;French Connection, The (1971);Action;3.0
383;Poltergeist (1982);Horror;3.0
383;Life Is Beautiful (La Vita è bella) (1997);Comedy;5.0
383;Shakespeare in Love (1998);Comedy;5.0
383;Tea with Mussolini (1999);Comedy;5.0
383;At First Sight (1999);Drama;3.0
383;Varsity Blues (1999);Comedy;3.0
383;Blast from the Past (1999);Comedy;4.0
383;October Sky (1999);Drama;5.0
383;Other Sister, The (1999);Comedy;3.0
383;Analyze This (1999);Comedy;2.0
383;Cruel Intentions (1999);Drama;3.0
383;Deep End of the Ocean, The (1999);Drama;4.0
383;Forces of Nature (1999);Comedy;3.0
383;Red Violin, The (Violon rouge, Le) (1998);Drama;5.0
383;Ideal Husband, An (1999);Comedy;4.0
383;Eyes Wide Shut (1999);Drama;1.0
383;Sixth Sense, The (1999);Drama;5.0
383;Double Jeopardy (1999);Action;4.0
383;Random Hearts (1999);Drama;3.0
383;Story of Us, The (1999);Comedy;3.0
383;Crazy in Alabama (1999);Comedy;4.0
383;Music of the Heart (1999);Drama;4.0
383;Insider, The (1999);Drama;5.0
383;Flawless (1999);Drama;4.0
384;Indian in the Cupboard, The (1995);Adventure;4.0
384;Clerks (1994);Comedy;4.0
384;Pulp Fiction (1994);Comedy;5.0
384;Ace Ventura: Pet Detective (1994);Comedy;4.0
384;Higher Learning (1995);Drama;2.0
384;Coneheads (1993);Comedy;1.0
384;Fugitive, The (1993);Thriller;4.0
384;Jurassic Park (1993);Action;4.0
384;Ghost (1990);Comedy;3.0
384;2001: A Space Odyssey (1968);Adventure;3.0
384;Night of the Living Dead (1968);Horror;3.0
384;Die Hard (1988);Action;4.0
384;That Thing You Do! (1996);Comedy;2.0
384;Platoon (1986);Drama;4.0
384;Lawrence of Arabia (1962);Adventure;5.0
384;Clockwork Orange, A (1971);Crime;3.0
384;Full Metal Jacket (1987);Drama;4.0
384;Shining, The (1980);Horror;4.0
384;Jaws 2 (1978);Horror;1.0
384;Out of Africa (1985);Drama;4.0
384;Children of the Corn (1984);Horror;1.0
384;Working Girl (1988);Comedy;3.0
384;Blame It on Rio (1984);Comedy;3.0
384;About Last Night... (1986);Comedy;3.0
384;Few Good Men, A (1992);Crime;4.0
384;Pope of Greenwich Village, The (1984);Drama;1.0
384;Bug's Life, A (1998);Adventure;4.0
384;Desperately Seeking Susan (1985);Comedy;3.0
384;Rocky II (1979);Action;2.0
384;Rocky III (1982);Action;1.0
384;Rocky IV (1985);Action;1.0
384;Office Space (1999);Comedy;4.0
384;Entrapment (1999);Crime;3.0
384;Pork Chop Hill (1959);War;3.0
384;Austin Powers: The Spy Who Shagged Me (1999);Action;4.0
384;Arachnophobia (1990);Comedy;2.0
384;Wild Wild West (1999);Action;1.0
384;American Pie (1999);Comedy;4.0
384;Eyes Wide Shut (1999);Drama;1.0
384;Runaway Bride (1999);Comedy;3.0
384;Mosquito Coast, The (1986);Adventure;3.0
384;Thomas Crown Affair, The (1999);Action;3.0
384;I Saw What You Did (1965);Thriller;3.0
384;Boys Don't Cry (1999);Drama;2.0
384;Fight Club (1999);Action;4.0
384;Who Framed Roger Rabbit? (1988);Adventure;4.0
384;Moonstruck (1987);Comedy;4.0
384;Natural, The (1984);Drama;3.0
384;Dead Calm (1989);Thriller;4.0
384;Pacific Heights (1990);Mystery;4.0
384;Close Encounters of the Third Kind (1977);Adventure;5.0
384;Predator (1987);Action;2.0
384;Diner (1982);Comedy;5.0
384;Me, Myself & Irene (2000);Adventure;3.0
384;102 Dalmatians (2000);Children;2.0
384;Unbreakable (2000);Drama;4.0
384;Crouching Tiger, Hidden Dragon (Wo hu cang long) (2000);Action;5.0
384;Snatch (2000);Comedy;5.0
384;Traffic (2000);Crime;4.0
384;Lost in America (1985);Comedy;1.0
384;World According to Garp, The (1982);Comedy;2.0
384;Nine to Five (a.k.a. 9 to 5) (1980);Comedy;2.0
384;City Slickers (1991);Comedy;2.0
384;Eight Men Out (1988);Drama;3.0
384;Horse Soldiers, The (1959);Adventure;4.0
384;Mississippi Burning (1988);Crime;4.0
384;Throw Momma from the Train (1987);Comedy;4.0
384;Youngblood (1986);Action;2.0
384;Tootsie (1982);Comedy;3.0
384;Cannonball Run, The (1981);Action;1.0
385;Toy Story (1995);Adventure;4.0
385;Heat (1995);Action;3.0
385;GoldenEye (1995);Action;3.0
385;Nixon (1995);Drama;3.0
385;Casino (1995);Crime;3.0
385;Get Shorty (1995);Comedy;5.0
385;Leaving Las Vegas (1995);Drama;3.0
385;Twelve Monkeys (a.k.a. 12 Monkeys) (1995);Mystery;4.0
385;To Die For (1995);Comedy;3.0
385;Usual Suspects, The (1995);Crime;3.0
385;Mr. Holland's Opus (1995);Drama;3.0
385;French Twist (Gazon maudit) (1995);Comedy;3.0
385;Angels and Insects (1995);Drama;3.0
385;Beautiful Girls (1996);Comedy;4.0
385;Broken Arrow (1996);Action;3.0
385;Rumble in the Bronx (Hont faan kui) (1995);Action;3.0
385;Apollo 13 (1995);Adventure;5.0
385;Batman Forever (1995);Action;3.0
385;Johnny Mnemonic (1995);Action;3.0
385;Smoke (1995);Comedy;1.0
385;Species (1995);Horror;3.0
385;Strange Days (1995);Action;4.0
385;Unzipped (1995);Documentary;2.0
385;Before Sunrise (1995);Drama;3.0
385;Don Juan DeMarco (1995);Comedy;4.0
385;Exotica (1994);Drama;4.0
385;Ed Wood (1994);Comedy;2.0
385;Hoop Dreams (1994);Documentary;5.0
385;Heavenly Creatures (1994);Crime;3.0
385;Immortal Beloved (1994);Drama;3.0
385;Star Wars: Episode IV - A New Hope (1977);Action;4.0
385;Like Water for Chocolate (Como agua para chocolate) (1992);Drama;3.0
385;Legends of the Fall (1994);Drama;2.0
385;Madness of King George, The (1994);Comedy;3.0
385;Miracle on 34th Street (1994);Drama;3.0
385;Nell (1994);Drama;3.0
385;Natural Born Killers (1994);Action;1.0
385;Pulp Fiction (1994);Comedy;4.0
385;Ready to Wear (Pret-A-Porter) (1994);Comedy;3.0
385;Secret of Roan Inish, The (1994);Children;3.0
385;Shawshank Redemption, The (1994);Crime;5.0
385;What's Eating Gilbert Grape (1993);Drama;5.0
385;While You Were Sleeping (1995);Comedy;3.0
385;Ace Ventura: Pet Detective (1994);Comedy;3.0
385;Clear and Present Danger (1994);Action;3.0
385;Forrest Gump (1994);Comedy;4.0
385;Higher Learning (1995);Drama;3.0
385;Lion King, The (1994);Adventure;3.0
385;Mask, The (1994);Action;3.0
385;Maverick (1994);Adventure;4.0
385;Naked Gun 33 1/3: The Final Insult (1994);Action;3.0
385;Reality Bites (1994);Comedy;2.0
385;Red Rock West (1992);Thriller;3.0
385;River Wild, The (1994);Action;3.0
385;True Lies (1994);Action;3.0
385;Wyatt Earp (1994);Western;2.0
385;Addams Family Values (1993);Children;4.0
385;Age of Innocence, The (1993);Drama;2.0
385;Barcelona (1994);Comedy;5.0
385;Black Beauty (1994);Adventure;3.0
385;Blink (1994);Thriller;3.0
385;Boxing Helena (1993);Drama;2.0
385;Cliffhanger (1993);Action;1.0
385;Even Cowgirls Get the Blues (1993);Comedy;2.0
385;Fugitive, The (1993);Thriller;4.0
385;Hot Shots! Part Deux (1993);Action;3.0
385;Hudsucker Proxy, The (1994);Comedy;4.0
385;Jurassic Park (1993);Action;4.0
385;Last Action Hero (1993);Action;3.0
385;Much Ado About Nothing (1993);Comedy;4.0
385;Mrs. Doubtfire (1993);Comedy;3.0
385;Naked (1993);Drama;3.0
385;RoboCop 3 (1993);Action;1.0
385;Secret Garden, The (1993);Children;3.0
385;Shadow, The (1994);Action;3.0
385;Shadowlands (1993);Drama;3.0
385;Short Cuts (1993);Drama;2.0
385;Sirens (1994);Drama;3.0
385;Sleepless in Seattle (1993);Comedy;3.0
385;Sliver (1993);Thriller;3.0
385;Blade Runner (1982);Action;5.0
385;Nightmare Before Christmas, The (1993);Animation;3.0
385;Three Musketeers, The (1993);Action;3.0
385;Tombstone (1993);Action;4.0
385;Spanking the Monkey (1994);Comedy;3.0
385;Princess Caraboo (1994);Drama;3.0
385;Ghost (1990);Comedy;2.0
385;Aladdin (1992);Adventure;4.0
385;Terminator 2: Judgment Day (1991);Action;5.0
385;Dances with Wolves (1990);Adventure;3.0
385;Batman (1989);Action;3.0
385;Silence of the Lambs, The (1991);Crime;3.0
385;Snow White and the Seven Dwarfs (1937);Animation;3.0
385;Beauty and the Beast (1991);Animation;3.0
385;Pinocchio (1940);Animation;3.0
385;Fargo (1996);Comedy;5.0
385;Heavy Metal (1981);Action;3.0
385;Mystery Science Theater 3000: The Movie (1996);Comedy;3.0
385;Space Jam (1996);Adventure;3.0
385;Mulholland Falls (1996);Crime;3.0
385;Cold Comfort Farm (1995);Comedy;5.0
385;Twister (1996);Action;4.0
385;Ghost in the Shell (Kôkaku kidôtai) (1995);Animation;4.0
385;Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb (1964);Comedy;5.0
385;Independence Day (a.k.a. ID4) (1996);Action;3.0
385;Stealing Beauty (1996);Drama;3.0
385;Eraser (1996);Action;3.0
385;Godfather, The (1972);Crime;5.0
385;Vertigo (1958);Drama;4.0
385;2001: A Space Odyssey (1968);Adventure;4.0
385;2 Days in the Valley (1996);Crime;3.0
385;Apple Dumpling Gang, The (1975);Children;2.0
385;Escape to Witch Mountain (1975);Adventure;2.0
385;Herbie Rides Again (1974);Children;2.0
385;Old Yeller (1957);Children;3.0
385;Parent Trap, The (1961);Children;3.0
385;Pollyanna (1960);Children;3.0
385;Swiss Family Robinson (1960);Adventure;2.0
385;20,000 Leagues Under the Sea (1954);Adventure;3.0
385;Cinderella (1950);Animation;3.0
385;Winnie the Pooh and the Blustery Day (1968);Animation;4.0
385;Mary Poppins (1964);Children;3.0
385;Dumbo (1941);Animation;3.0
385;Bedknobs and Broomsticks (1971);Adventure;3.0
385;Alice in Wonderland (1951);Adventure;3.0
385;Sound of Music, The (1965);Musical;3.0
385;Die Hard (1988);Action;3.0
385;Willy Wonka & the Chocolate Factory (1971);Children;4.0
385;Fish Called Wanda, A (1988);Comedy;4.0
385;Monty Python's Life of Brian (1979);Comedy;4.0
385;Victor/Victoria (1982);Comedy;2.0
385;Basic Instinct (1992);Crime;3.0
385;Doors, The (1991);Drama;3.0
385;E.T. the Extra-Terrestrial (1982);Children;3.0
385;Top Gun (1986);Action;3.0
385;Abyss, The (1989);Action;3.0
385;Manon of the Spring (Manon des sources) (1986);Drama;4.0
385;Monty Python and the Holy Grail (1975);Adventure;4.0
385;Grifters, The (1990);Crime;4.0
385;English Patient, The (1996);Drama;4.0
385;Tie Me Up! Tie Me Down! (¡Átame!) (1990);Crime;2.0
385;Star Wars: Episode V - The Empire Strikes Back (1980);Action;5.0
385;Princess Bride, The (1987);Action;4.0
385;Raiders of the Lost Ark (Indiana Jones and the Raiders of the Lost Ark) (1981);Action;5.0
385;Brazil (1985);Fantasy;5.0
385;Aliens (1986);Action;4.0
385;Good, the Bad and the Ugly, The (Buono, il brutto, il cattivo, Il) (1966);Action;3.0
385;Lawrence of Arabia (1962);Adventure;5.0
385;Clockwork Orange, A (1971);Crime;5.0
385;Apocalypse Now (1979);Action;4.0
385;Star Wars: Episode VI - Return of the Jedi (1983);Action;4.0
385;Wings of Desire (Himmel über Berlin, Der) (1987);Drama;5.0
385;Goodfellas (1990);Crime;5.0
385;Psycho (1960);Crime;4.0
